review_id,user_name,date,score,review,thumbs_up_count,app_version
65c7d546-e2b2-4b77-98ce-507eeeaf6e22,ade irmayanti efendy,4/27/2026 10:55,1,minta update terus. giliran daftar pengguna baru nunggu verifikasi aja via sms ga muncul² heran,,
defab0bf-7ca7-45d7-9642-c20acff16968,AlFi Mubarok,4/27/2026 10:34,1,kode verifikas buat daftar akun gak dikirim. padahal udah nyoba berkali-kali.,,4.16.1
c9997388-ff3a-4d91-a555-6274ec1e5f03,Yohanes Emon Wahyudin,4/27/2026 10:15,1,server wajib maintenance biar g susah login !!!,,4.16.1
872027dc-258f-409f-80f3-a8c8bebfcf0f,Firda Nurmanda,4/27/2026 9:47,1,"payah, apk apaan akun tiba² sering keluar. egk ada pemberitahuan apapun tiba² keluar dengan sendirinya, perbaikan itu jangan setengah². lagi dipake tiba² error keluar sendiri, bener² payah banget. TOLONG DITINGKATKAN SISTEM PERBAIKANNYA, JANGAN² DUIT UNTUK MOBILE JKNNYA DIKORUPSI??? TOLONG YA JANGAN SETENGAH² MEMPERBAIKINYA. beneran menyebalkan",,4.16.1
b1bc59c0-478f-4cf8-8480-630e69dea94e,Gatot Wibowo,4/27/2026 9:08,1,reset sandi susahnya minta ampun.aplikasi macam apa ini,,4.16.1
775ce2c9-150d-4b41-b171-531b8d96f6b4,Nursida Marpuadin,4/27/2026 8:49,1,"sangat mengecewakan, biasa berhasil kalau ambil antrean, kenapa sekarang harus login kembali, sudah beberapa kali login gagal terus. selalu dan selalu jawabannya NIK dan Password yang anda masukan salah.",,4.16.1
2b1fb22e-eb19-45e3-8018-70368cfc8810,Meilisa _,4/27/2026 8:47,2,"diperbaiki dulu dong, ini perasaan jaringan Wi-Fi nya bagus tapi kok malah gaada jaringan sih katanya",,4.16.1
80e0d939-41c5-4d8d-856a-8c3800147399,Igit Purwanto,4/27/2026 8:31,2,maaf ko alamat saya di kartu kisnya salah sih gimana ... kan udah tertera di alamat ... terus udah di ubah juga ke kantor BPJS nya tetepmasih sama itu si gimana,,
f6b9e7b3-97fb-417d-ae03-e6a50422f3cb,Astri ani,4/27/2026 8:24,1,"kenapa gagal terus pas daftar autodebit nya ,nelp cs gak terhubung gimana si",,4.16.1
f18a6400-1ed2-4726-b557-94d6c51a5c5d,Ida Pangkal,4/27/2026 8:17,1,"aplikasi tidak bisa dibuka kenapa ya kira2 , AP masalahnya",,4.16.1
016652fd-4338-45b6-9392-16ad2ec4275d,Wildan langsa,4/27/2026 8:17,5,Bukan lupa password tapi gak bisa login karena password tidak standar katanya! Emangnya password yang standar itu seperti apa? Tidak ada penjelasan apapun tentang itu. Udah upgrade juga ke versi yang terbaru!! Biasanya login aman aja setelah upgrade kok malah gak bisa login! Abis pulsa saya cm buat ubah2 password doank! Dibaca dengan seksama ulasannya biar paham dan nyambung balasannya.,,4.13.0
e25ac8ea-676c-4f6c-a107-92601a6dba77,sultan Malikul Umar,4/27/2026 7:54,1,"tipikal aplikasi pemerintah pada umumnya, jelek. otp pake berbagai nomor gak bisa",,4.16.1
16778f5e-9334-4724-aa09-427ff601a7e6,BundaNa Azka Tea Ning,4/27/2026 7:52,5,"mempermudah pengecekan pendaftaran, riwayat pengobatan kesehatan, terima kasih",,4.16.1
ecdf1cb8-a6a7-4eda-b6f6-daa49b1213f3,muhammad didir24,4/27/2026 7:42,2,"aplikasi tolol, ini aplikasi dibuat pasti buat ladang korupsi kan? berapa T nih kira kira anggaran nya?. yang tadinya gampang daftar RS, eh malah harus lewat aplikasi sampah begini",,4.16.1
d3a9845b-d719-435b-ae70-30d6552cb130,Alfani Nasuha,4/27/2026 7:34,5,udh kedaftar malah gak bisa di masukin akun nya malah akun salah akun salah apasih gak jelas ngeribetin aja,,4.16.1
78ae838d-5765-49f7-ab25-b716ccd07b43,surono surono,4/27/2026 7:25,5,"fitur lengkap , dan sangat membantu secara online",,4.16.1
2eb01e0f-33c3-4db0-b82f-0536a6637b92,Hero 05,4/27/2026 7:10,1,"aplikasi bego udah 2 hari nunggu kodo OTP nya doang gak di kirim"" bukan nya di pemudah tapi malah di bikin pusing",,4.16.1
79802587-ceb9-4a31-83ed-54a0cfe76fa2,Jimmy Simbolon,4/27/2026 6:25,1,aplikasi pepek masak buat kebutuhan berobat pun harus pake Pulsa biasa enggak pake wa skrng kan sosmed Uda maju masak harus kek gtu sistemnya jdi susah buat berobat,,4.16.1
63e04b2a-e4bd-4481-9c0e-c7c51973923b,Damiati,4/27/2026 6:03,1,apa ini koneksi lancar sinyal fulll kok kode otp ngga masuk2 sampe emosi sendiri!. tolong diperbaiki!!!!!,,4.16.1
71896709-f2dd-473e-80bf-dd1272ca65f6,Isna Rosyida,4/27/2026 5:21,5,alhamdulillah buat kis mudah dengan aplikasi ini.. emang harusnya nomer kita ada pulsa nya dulu ya minimal 1000.. tapi sayangnya sering keluar sendiri akun nya dan harus masuk lagi pake,,4.16.1
561055d5-3054-4391-9407-04f9d9bbb5a7,SITI FATIMAH,4/27/2026 5:17,5,bagus dan sangat2 mudah.semoga semakin bagus dan jaya,,4.16.1
63014394-612b-4ff0-90d2-4b244012a912,Ran,4/27/2026 5:11,1,"aplikasi sering eror,, sudah login sering keluar sendiri",,4.16.1
0932df0e-d61a-4336-ac6d-c2e722c33069,Drs.Effendi Harsono,4/27/2026 4:40,5,Pelayanan Faskes Tingkat Pertama dan Tindak lanjut sangat baik 🙏,,4.16.1
ea60752a-c57e-4770-8551-cd9f7915d052,Andi Nur Hikma Hambali,4/27/2026 4:35,1,"sangat sangat sangatttt mengecewakan, sudah bolak balik mau daftar tapi kode OTP nya tak kunjung datang (sepertinya kode OTP nyangkut deh di suatu tempat)",,4.16.1
7c3674b4-5a11-4341-bd8d-6b7543ff9873,arfi Basirun,4/27/2026 4:22,1,tolong dong jangan dipersulit mau daftar masa gangguan terus,,
1278e05d-83ae-471b-8a3b-81a73f03ec46,Ratna Idilhadiwiyanta,4/27/2026 3:38,1,"tolong perbaiki aplikasi nya , mau daftar online ga bisa , selalu tertulis masih ada kunjungan yg belum di selesaikan .. bagaimana bisa rsud bilang sudah di close semua kunjungan tapi masih aja ga bisa daftar online , sy cape daftar offline puluhan pasien antri nya 😰🤢",,4.16.1
3ca597a4-2834-4198-8c52-26316425130d,Andi Prayogi,4/27/2026 3:21,1,"aplikasi busuk amat nimbang verivikasi wajah gagal mulu , kudu kamera 17 promax apa ... ????",,
ff364879-b4fa-4e5d-aa9f-680b90a96ecf,Ab Tolib,4/27/2026 3:15,1,susah sekali mau daftar gagal terus tidak bisa di akses keterangan nya of coba lagi coba lagi gagal lagi gagal lagi coba bagaimana harusnya,,4.16.1
dc814742-e220-414f-a3cd-1da939279fc4,Atha Naima Noeriza,4/27/2026 3:09,1,"kode otp lewat nomor telepon ga dikirim-kirim, sistem ancur banget. yang harusnya memberi kemudahan dalam pelayanan malah dipersulit entah kenapa servernya, yang pasti aplikasi dan di belakangnya perlu dibenahi. apakah saya harus jauh-jauh ke BPJS juga pada akhirnya? udah 2026 masih aja lelet. busuk banget!",,4.16.1
7555e0e8-36e1-4e11-b3c1-3643cee62476,Enjel Llg,4/27/2026 3:05,2,"Selalu gagal saat mau daftar nomor hp, tidak pernah dikirimkan kode otp lewat SMS nya. padahal cuma ada kirim kode lewat SMS. kalau SMS udah ga dipakai kenapa ga kasih opsi kirim wa. soalnya lewat email langsung bisa dikirim kode otp tapi ini juga wajib kirim lewat SMS, tapi kodenya ga pernah dikirim",,4.16.1
14f58a92-184e-466d-a09a-7675bf3ba3ab,Leo Agung,4/27/2026 2:37,5,Sangat membantu mempermudah urusan cukup dari hp semua bs diurus,,4.16.1
a1b9c3e0-8bf1-496a-8c22-b35e2bd30224,Agus Saefudin,4/27/2026 2:24,5,"semakin mudah menggunakannya, fasilitasnya semakin banyak dan mempermudah dalam pelayanan jd mengurangi antrian di kantor BPJS KESEHATAN",,4.16.1
44e85296-8f4e-48b6-b3d8-4c91d95c34e6,Trijoko Joko,4/27/2026 2:22,5,"bagus aplikasi nya, hanya usul kalo bisa login di 2 hp berbeda ( 1 NIK )tanpa harus logout di hp pertama, soalnya kita kerja bangunan, pengen nya orang rumah pun bisa daftar online juga. nda harus chat ke kita jika darurat. juga satu lagi, bisa nda nomor antrian, ada file PDF nya untuk di download, nyoba screenshot tulisan nya ""bersifat pribadi, tidak bisa screenshot"". nuhun team admin.",,4.16.1
220c38b5-8a79-4251-b309-048c5355f014,Lucky Zay,4/27/2026 2:19,1,"tidak ada perbaikan terus dari dulu SETIAP DAFTAR KUNJUNGAN KE FASKES PERTAMA,,SELALU GAGAL DAN TIDAK BISA,HARUS SELALU DAFTAR OFLINE ATAU LANGSUNG KE KLINIK UNTUK PENDAFTARAN,,KALAU DAFTAR NYA MASIH HARUS KE KLINIK LALU APA GUNANYA BIKIN APLIKASI MOBILE JKN GINI,,GAK GUNA",,
ff10ac26-4581-4a12-8aa1-50bc30e20193,Dian Adi Nugroho,4/27/2026 2:12,1,"aplikask susah buat update data, verifikasi nomor g bisa bisa",,4.16.1
9b28756a-1ec8-446f-aa3f-0d052b0b0860,Siti Halimah,4/27/2026 2:11,5,alhamdulilah dengan adanya bpjs ini semua kendala bisa di atasi sukses amiiin,,4.16.1
4fc7c157-75aa-4a2e-9b6f-88a80936acfe,Adi Ryuu Kei,4/27/2026 2:10,5,"Sangat Bagus, Sesuai Dengan yang Dibutuhkan Masarakat.",,4.16.1
f4b53505-cc35-4bc6-be0e-5c509dd61e9c,Luis Duncan,4/27/2026 1:45,1,aplikasi aneh saya mengisi sms tidak masuk2,,
c3275f3c-3b04-4d46-9193-9a5c2d8b8f29,Wildan Ekap,4/27/2026 1:19,1,aplikasi paling ribet mau berobat juga,,4.16.0
b9c402ff-cd87-4332-a192-53d5ca82fd7d,Do Chill,4/27/2026 1:15,1,kebanyakan bug aplikasi tolol masa log out otomatis,,4.16.1
2441db8d-e781-4706-b42d-51524383af5f,M.akbar Akbar,4/27/2026 0:59,1,"mau daftarkan nomor telpon,masa gk ad masuk sms kode verifikasinya",,4.16.1
49f379b7-5174-4ae5-81f9-bac379b797b7,Ikbal lubik,4/27/2026 0:40,1,kemarin login bisa.sekarang log out dan mau masuk nik salah terus padahal angka nya sudh benar bikin emosi aja,,
d0d790b9-c35d-4000-a9d9-18bffeb0bfdd,Tatan Bhakti,4/27/2026 0:35,2,Kode OTP ga ke kirim kirim gimana mau bikin akun,,4.16.1
7d47198c-f3b5-43b6-9f1f-8d9a1a3d9b0a,Maz Awan,4/27/2026 0:06,3,"Mau daftar, harus Skrining... tapi menu skring error, mksudnya gimana?? Apps Sekelas Negara kok sering Error?? Team IT, bnyak Amanah Masyarakat yg kamu pegang.",,4.16.1
5b37bbee-326d-4c25-8c30-5114749e1f80,Hardiyanti Herman,4/27/2026 0:02,1,cuma update tapi jd log out harus log in ulang,,4.16.1
8a75dce9-80d4-458b-b1aa-5880264549ef,Qfox fox,4/26/2026 23:54,1,"app ga jelas ini, mau daftar gabisa. app rusak",,
1311891d-b4f0-4829-8482-c5316520cb04,Cardinal Eze,4/26/2026 23:33,1,susah ngerubah nama peserta yang mau didaftar Antrean dan juga susah juga pas mau Log In karena Lupa Password pun ga ada respon padahal pakai nomer HP yang sudah benar...,,4.16.1
89b3b4cc-e440-4767-ab77-65a957251bd5,Teguh Wicaksono,4/26/2026 17:05,1,"Kalau bikin aplikasi itu yang jelas UI nya monyet! kode captcha juga udah kayak logo band death metal, gabisa kebaca kocak! kasihan orang tua yg ga begitu ngerti",,4.13.1
2b2f4b2a-0d6f-4e0b-8bb2-b0e500f79a45,yoga siagian,4/26/2026 16:04,1,"verfikasi wajah udh setengah jam gak kelar² padahal udh dalam kotak wajah gua , hadeuhhhhh keburu mati yang ada dari pada bisa daftar di aplikasi verifikasi wajah gabisa² ga ngerti gua mh",,4.15.0
f5bafcfa-3b37-496c-bb28-34c8b00e0811,Teguh Haryadi,4/26/2026 14:55,1,"Sekarang aplikasinya tidak optimal, tidak bisa login walaupun nik dan usernamenya sudah benar, begitu juga fitur keamanan OTP selalu error/tidak bisa menerima akses OTP.",,
4d8ca19b-6d97-4a33-b645-d807f5dcc042,Andri Irwan Zahri,4/26/2026 14:49,1,developpernya perlu di ajarkan lagi tentang flow daftar,,4.16.1
115cfdac-700a-46a1-8ac8-4e7517445409,Misdariati Dinarsih,4/26/2026 14:41,1,Waktu itu udh daftar skrg mau masuk gak bs2! Buang waktu dan bunga kuota aja! Gak rekomen!!! Kode ottp berkali2 gak dikrmn lwt sms!,,4.16.1
c74aece0-f832-46bd-8020-35b8b9658b9f,Mohammad Sandi,4/26/2026 14:28,1,kenapa pembatalan nomor antrian selalu gagal?,,4.16.1
6af265bb-949a-4487-be21-124f0527f6fa,Cavera Bintaro,4/26/2026 14:28,1,ngeri ya data kota bisa di lacak sama kolektor lewat aplikasi ini.,,
dee4731a-18e5-41ba-81a4-f5bc653e31b9,Ananda Novie Wiwi lestary,4/26/2026 14:23,2,aplikasinya bagus hanya saja setiap mau buka ribet bgt apalagi kalo habis di Update masuk aja harus login lagi disuruh masukin NIK lagi password lagi dan seterus selalu begitu.,,
5da4f8ea-2ebd-4370-89af-3c4e48af7e94,Siti Zubaidah,4/26/2026 14:08,5,"dg adanya JKN, mempermudah kita utk urusan kesehatan secara online, semoga banyak yg menerima manfaat dari JKN ini",,4.16.1
cb8bb072-23ed-47a3-848b-df6ff8bdaf66,Gusti putu Agung,4/26/2026 13:38,1,benerin dulu sistemnya yg susah bgt mau ngapa ngapain,,
f1cbc68c-3136-493d-84f4-c680dcb80e27,mita jannah,4/26/2026 13:23,2,"kenapa susah bangett sii buat daftar padahal pencahayaannya udah terang masih aja susah buat verifikasi wajah udaha gitu verifikasi nomor telepon juga gitu kodenya gak dikirim""ini mah bukannya memudahkan malah menyusahkan namanya",,4.16.1
ed65b8bc-b501-4839-88e2-290e7036b130,Jepriadi,4/26/2026 12:55,5,sangat bermanfaat sekali mobile jkn dan mempermudah utuk mengurus bpjs kita,,4.16.1
b647dd36-240e-4792-8f63-e72c16bc1416,Manyuen Comel,4/26/2026 12:50,5,"sangat membantu untuk bisa langsung ganti faskes tanpa ribet,terimakasih jkn",,
356dd4d2-6d8c-4f6b-93da-3a6d643bca5e,Giselle Toped,4/26/2026 12:49,1,"Payah, aplikasi nya udah ga kompitable di android lama. Gembelll",,
28724058-d7e9-4fe3-84d5-ed4de9355f98,Yunuz Lauw,4/26/2026 12:38,5,terima kasih banyak membantu kesehatan kami sekeluarga,,4.16.1
a60d8864-8786-4b44-8a8d-52e093098886,Fauzi Nia,4/26/2026 12:29,1,"ribett haruss upgrade mulu, haru login terus",,4.16.1
222b8418-2bc6-4566-96a1-cea4006b1126,Samsudin Sam,4/26/2026 12:19,1,ko ga bisa Daftar yah mohon info nyah,,4.16.1
47886630-33b4-4aa7-a524-7238af00a419,Yu Nissa,4/26/2026 11:18,5,bagus aplikasi nya sangat memudahkan pasien,,4.16.1
32722565-a755-4d67-8f79-c5fea07d709c,michelle carly,4/26/2026 11:01,1,aplikasi buruk udh masukin nomer yang bener pulsa juga ada malah gabisa berkali2 gabisa!!!! upgrade juga lah plis deh nyusahin,,4.16.1
6ac5939a-264c-483d-8612-bc4480907de4,Suharyatno 885,4/26/2026 10:52,1,sudah ada aplikasi tetap saja harus ke kantor birokrasi bobrok,,4.9.0
b5a26641-24b4-4163-875c-3ce3961f290d,indera v k,4/26/2026 10:42,5,sangat membantu sekali.. terimakasih dengan ada layanan digital jkn mobile,,4.16.1
2001a3de-7d12-4d3a-bd08-d5f691cf0f1b,Ashar ASH,4/26/2026 10:07,1,"aplikasinya jelek banget,, ketika didaftar menggunakan opsi no handphone, dari kemarin sampai saat ini juga tidak ada verifikasi muncul di pesan saya, hanya otp handphone saja susah dapatin notif nya, udah beberapa kali saya coba tidak ada sama sekali",,4.16.1
a633c563-476d-4840-8655-2ad5570f7157,Moch fajar Maulana,4/26/2026 9:45,1,kode otp gamasuk masuk aneh banget apk yg harusnya mempermudah malah mempersulit,,4.16.1
c8085a86-4651-4ace-b2dc-1f5741b7fa9f,alpen_malin Palito,4/26/2026 8:38,5,sangat bermanfaat untuk proses lebih cepat,,4.16.1
478ea949-aaaa-40d2-baa1-31e5f261b7d2,Sutrisjoki Mobilelegend,4/26/2026 7:36,1,apk nyusahin bukan mempermudah malah mempersulit. cuma mau ambil antrean aja harus daftar mending kalau daftar mudah daftar aja di persulit.. mending gak usah ada apk. lebih enak ambil nomor antrian langsung di tempt,,4.16.1
5c4e4e35-fada-4357-9656-72c27dc53ad6,Syafrina Rina19,4/26/2026 7:20,1,"Tidak bisa daftar antrian berobat melalui Jkn ini , katanya gagal tersambung ke Rs . padahal antrian di Rs lain melalui jkn aman2 aja",,4.16.1
feecaea0-b978-4bbd-b45e-8cc94988a5bd,Jontia Duan Nabela,4/26/2026 6:59,1,"pelayanan lambat ,mempersulit pengobatan, aplikasi sering berkendala",,4.16.1
0195ec92-34d5-4b76-bfea-b90d36bcf8d9,Dita Nia,4/26/2026 6:25,1,"aplikasi menyusahkan, semua harus daftar pakai jkn. kasihan yg tua tidak punya hp tidak bisa daftar, iya kalau ada anak di bantu anak. menyusahkan pasien lansia dan orang yg gak punya HP. untuk verifikasi wajah aja susahnya minta ampun padahal posisi wajah sudah di dalam kotak, prosedur BPJS maupun aplikasi kurang banget, waktu di pndftran habis untuk daftar JKN, IT SO BAD. TOLONG DI BACA DAN DI BENAHI,AGAR SEMUA PASIEN YG LANSIA ATAUPUN MEREKA YG TIDAK MEMILIKI HP TIDAK KESULITAN!!",,
91d068c6-fa2f-4f86-bbee-a5fcaf6be9b7,Santi Sakha,4/26/2026 6:01,1,aplikasi apaan ini baru masuk tau2 logout sendiri mau ngisi skrining ampe 2 hari sampe sekarang belum bisa masuk2 logout mulu baru ngisi nomer 1 logout mulu bikin cape hati,,4.16.1
cebf162c-aac4-4bff-aa2d-6a3a23fb9271,Rehan Mujhan,4/26/2026 6:00,1,ini apk jelek amat servernya masa mau ganti no hp gak bisa di suruh milih cara verifikasi tapi gak ada pilihan nya,,4.16.1
a08cff7e-7732-4ba0-ab15-9030df7be8bd,R.J PA,4/26/2026 5:07,5,bagus .semoga di perbarui sistem nya suka eror pas perivikasi wajah,,4.16.1
c06b61c3-4233-4eb7-b744-d7817370132f,Saleh udin,4/26/2026 4:25,5,aplikasi JKN mobile sangat bermanfaat sekali untuk mengetahui info BPJS,,4.16.1
038bb1f4-3b06-4c47-96ca-5be80dff39ea,M.Nuryaman Sanip79,4/26/2026 4:24,5,lebih simple dan memudahkan dalam operasional peserta BPJS kesehatan,,
0c7b3c55-2c82-467f-9bc3-ede24fde4d0f,Anindaa sndy,4/26/2026 4:21,1,"BUG BANGET, TOLONG INIKAN APLIKASI UNTUK MEMPERMUDAH BUKAN MALAH MEMPERSULIT BUANG BUANG WAKTU JADINYA. TOLONG DIPERBAIKI LAGI UNTUK PENGIRIMAN VERIFIKASI DARI SMS.",,
132a8f5b-acf9-4c98-a5d2-71c682543a2d,Handoko Salamun,4/26/2026 4:11,5,"pelayanan baik, lokasi cukup strategis, transportasi umum banyak, antrian pasien tertib.🤞",,4.16.1
bb68bef1-ccbf-47bd-9dde-f603970f7edc,Ibnu Tridadi,4/26/2026 2:48,4,"aplikasi simpel dan mudah di gunakan, untuk proses perubahan data juga cepat. pertahankan dan di tingkatan agar lebih baik.",,4.16.1
d1550739-f92f-4aaf-8bdd-68cade27af50,Aya Santi,4/26/2026 2:25,2,sya ga bisa daftar parah banget udh masukin nomor telpon gaada kodenya,,
46ee0111-c708-403f-8abb-7e1291928813,Debiana,4/26/2026 2:11,5,"sangat membantu, tidak perlu keluar rumah",,4.16.1
9326b3d6-5939-4e49-9f98-31a6b54a8aa1,Mstar Mstar,4/26/2026 2:02,1,"tidak membantu. tidak bisa daftar nunggu kode otp sms kayak nunggu bantuan dari pemerintah, tidak muncul2 walau kita sudah berusaha",,4.16.1
31e5546f-aa0e-4610-b165-06af603fdf3a,Bapa Ahmad,4/26/2026 1:58,5,"Aplikasi ini dapat mempermudahkan Semua Anggota/Peserta JKN Mantap, Semoga Berkah Sukses Selalu Untuk Kita Semua, terima kasih 🙏",,4.15.0
8c310d01-e10d-412b-80ca-ab8670d11532,Darwati Wati,4/26/2026 1:20,5,"bagus, tp buka pendaftaran suka loading",,4.16.1
c8743116-70ee-4a9e-a072-8937a055e052,N Frina,4/26/2026 1:06,1,"Udah lama ga buka aplikasinya, waktu mau cek jkn, ternyata udah ter log out otomatis, mau log in karena lupa sandi kan ya, jd di suruh lewat email atau SMS, udah lewat SMS tapi ga ada tuh masuk SMS nya, cek lewat e-mail juga ga ada tuh masuk emailnya. Katanya jaringan nonaktif, padahal no HP ku aktif aja lo jaringannya full sinyal. Ku coba pake Wi-Fi tapi tetap ga bisa log in, ini gimana jadinya min?",,4.16.1
662d0969-6068-45fa-9d88-67524f07b374,Nirma Atun,4/26/2026 0:34,5,sangat membantu dan mudah pengaplikasian nya 🙏🥰,,4.16.1
c7b35a40-de00-4430-87c8-fe0feb2bea00,Milyader Muda,4/26/2026 0:20,1,Gk jelas mau merubah data peserta menjadi pekerja mandiri nunggu kode verifikasi gk ada mulu... kocak,,
eac5634c-9495-41a2-bc07-2935c70e7a91,Bonik Mandala,4/25/2026 23:26,1,kenapa sih suka Log out sendiri aplnya?? ribettttttt,,4.16.1
0bb3677f-9e24-432a-aa5f-1c6139837b22,Ajijah Arzaqillah,4/25/2026 23:11,1,"udah berbulan2 gak bisa masuk, kirain sy doang trnyta bnyk yg alamin. akun logout sndri. Pdhl butuh bgt buat ambil data kartu baru, mao dicetak soalnya. klo udh gak guna gini mending dihapus sih ini aplikasi.",,4.12.0
57db3672-f283-4096-9586-8c003c58c433,joseph raharjo,4/25/2026 18:41,5,Aplikasi ini sangat membantu peserta BPJS. Kenapa ikon JKN tidak muncul di layar?,,4.16.1
a11616ff-809d-4492-a572-0dbf1d0b7891,Wisam_ /,4/25/2026 16:34,3,"Mohon maaf ini kenapa permintaan verivikasi tidak dapat di proses ya, sudah satu minggu saya coba setiap hari belum bisa"". Mohon segera diperbaiki saya mau daftar BPJS jadi susah",,4.16.1
d1230bc3-a914-4124-8dbd-ab0a8f0ffc57,Mimi Retmi,4/25/2026 15:40,1,"gak guna banget sumpah, di saranin pake apk ini pas di perantauan biar gak ribet pulang minta rujukan tapi mau daftar aja gak bisa",,
263d6485-6876-43b5-a099-35cd36cc8c2c,B SB,4/25/2026 14:58,1,"aplikasi nya gimna si uda pindah Faskes tapi blm Bisa Berobat Masi di faskes Lama, Lelet banget Updatenya",,4.16.1
6136bbe7-6530-4533-be70-014fc8927142,Rahmat HD,4/25/2026 14:20,2,"jkn ku sudah aktif, sekarang saya merasa bangga pada diri sendiri, walau saya tidak punya penghasilan tetap, saya bisa berbagi dengan orang lain. karna negara sekarang tidak mampu lagi menjamin kesehatan masyarakat kecil, pekerjaan jg sulit, semoga di masa depan indonesia makmur dan sejahtera.. aamiin.",,4.16.1
fda48977-fc13-482e-a530-b7509072eb30,Eko Mulyanto,4/25/2026 14:07,1,"looping autodebit saat login apk sangat MENYUSAHKAN, pengguna apk sampai tidak bisa mendaftar antrian oline untuk berobat di faskes 😤",,4.16.1
65f6e57b-5c0f-489b-bbb6-27387cfdc2fb,muhammad zaini,4/25/2026 14:01,1,sering log out sendiri dan gagal masuk terus,,4.16.1
ce484614-3449-4378-9e64-aae9a520bca1,Reski Aditya putra,4/25/2026 13:51,5,mudah di akses untuk mengecek BPJS,,4.16.1
ccbb5853-1abd-41a3-8874-26b54c75457b,Silvia Maharani,4/25/2026 13:40,1,"aplikasi macam apa ini tidak membantu sama sekali, cuma membuang buang waktu kita saja. terutama bagian kode otp",,4.16.1
a497bae4-7e59-47ed-b5de-6b94f211e256,Udi Yudi,4/25/2026 12:45,1,"App nggk jelas, hari"" minta daftar terus",,4.14.0
bd81a7a4-83ad-4541-bbdf-9725d215d8c3,agus hadi,4/25/2026 12:34,1,sangat membantu dan cepat direalisasi dalam proses kadministrasi kesehatan,,4.16.1
6680beba-7cba-4159-89a9-4d7491721cff,sahti,4/25/2026 12:25,1,kenapa kok susah sekali mau login,,4.16.1
5d2bee2f-6046-4ce8-9326-fc067eda12e2,Sriyono 0905,4/25/2026 12:07,1,"aplikasinya sangat rumit, verifikasi akun aja susah bgt nungguin kode OTP ga masuk"", pdahal pulsa ada, verifikasi wajah juga berkali"" tengok kanan kiri, senyum kedip ga kelar"", akhirnya ga berhasil juga tolong dong diperbaiki dan dipermudah proses verifikasinya",,
8db5068b-cfaf-48ec-b32f-2a7ec0e85531,Sheryl Alana,4/25/2026 12:01,5,mudah dan sangat membantu untuk kesehatan masyarakat indonesia,,
efce59c0-6fe0-4e14-88b6-ced33111cf11,Tienz Marlina,4/25/2026 11:51,3,"Selain aplikasi yg update terus,system melalui pandawa juga error mulu, dan skr sering logout sendiri,",,4.14.0
