review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
6af16782-30e3-4dfc-948a-37705e73ccfd,"_*LAMA3. NGESELIN SUDAH DIKASIH AKTIF ,EH TIBA3 DISURUH LOGIN. SUDAH DILOGIN GA BISA3,,PADAHAL SUDAH DIISI BENER , TAPI GA BISA3 JUGA DIBUKA...P E R CU M A ,,BIKIN. EMOSI,,NYUSAHIN RAKYAT UMUR 58THN Q..SUSAH & GA BISA DIBUKA JKN,,NANGGUNG BANGT PEDULIy*_",lama3 ngeselin sudah dikasih aktif eh tiba3 disuruh login sudah dilogin ga bisa3 padahal sudah diisi bener tapi ga bisa3 juga dibuka p e r cu m a bikin emosi nyusahin rakyat umur 58thn q susah ga bisa dibuka jkn nanggung bangt peduliy,lama3 ngeselin sudah dikasih aktif eh tiba3 disuruh login sudah dilogin tidak bisa3 padahal sudah diisi benar tapi tidak bisa3 juga dibuka p e r cu m a buat marah menyusahkan rakyat umur 58thn q sulit tidak bisa dibuka jkn nanggung bangt peduliy,lama3 ngeselin sudah dikasih aktif eh tiba3 disuruh login sudah dilogin tidak bisa3 padahal sudah diisi benar tapi tidak bisa3 juga dibuka p e r cu m a buat marah menyusahkan rakyat umur 58thn q sulit tidak bisa dibuka jkn nanggung bangt peduliy,lama3 ngeselin dikasih aktif eh tiba3 disuruh login dilogin tidak bisa3 padahal diisi benar tidak bisa3 dibuka p e r cu m a buat marah menyusahkan rakyat umur 58thn q sulit tidak dibuka jkn nanggung bangt peduliy,lama3 ngeselin kasih aktif eh tiba3 suruh login dilogin tidak bisa3 padahal isi benar tidak bisa3 buka p e r cu m a buat marah susah rakyat umur 58thn q sulit tidak buka jkn nanggung bangt peduliy,lama3 ngeselin kasih aktif eh tiba3 suruh login dilogin tidak bisa3 padahal isi benar tidak bisa3 buka p e r cu m a buat marah susah rakyat umur 58thn q sulit tidak buka jkn nanggung bangt peduliy,Tidak Memuaskan
c9e61d23-b859-4008-b032-42b5252d41cf,"aplikasinya terlalu ribet daftar harus lewat no hp tapi kode gak masuk² lewat sms, verifikasi wajah pun gagal terus untung bisa dilewati, nah kalau lewat email aman tolong donk diperbaiki aplikasinya bukan malah memudahkan ini malah bikin sulit 1 hp 1 akun padahal dalam 1 kk tolong donk untuk peserta anak bisa gabung sama ortunya jgn pisah² akun, kan tidak semua anak sudah punya hp",aplikasinya terlalu ribet daftar harus lewat no hp tapi kode gak masuk lewat sms verifikasi wajah pun gagal terus untung bisa dilewati nah kalau lewat email aman tolong donk diperbaiki aplikasinya bukan malah memudahkan ini malah bikin sulit 1 hp 1 akun padahal dalam 1 kk tolong donk untuk peserta anak bisa gabung sama ortunya jgn pisah akun kan tidak semua anak sudah punya hp,aplikasi terlalu ribet daftar harus lewat no hp tapi kode tidak masuk lewat sms verifikasi wajah pun gagal terus untung bisa dilewati nah kalau lewat email aman tolong dong diperbaiki aplikasi bukan malah memudahkan ini malah buat sulit 1 hp 1 akun padahal dalam 1 kk tolong dong untuk peserta anak bisa gabung sama ortunya jangan pisah akun kan tidak semua anak sudah punya hp,aplikasi terlalu ribet daftar harus lewat no hp tapi kode tidak masuk lewat sms verifikasi wajah pun gagal terus untung bisa dilewati nah kalau lewat email aman tolong dong diperbaiki aplikasi bukan malah memudahkan ini malah buat sulit 1 hp 1 akun padahal dalam 1 kk tolong dong untuk peserta anak bisa gabung sama ortunya jangan pisah akun kan tidak semua anak sudah punya hp,aplikasi terlalu ribet daftar lewat no hp kode tidak masuk lewat sms verifikasi wajah gagal terus untung dilewati nah kalau lewat email aman dong diperbaiki aplikasi bukan malah memudahkan malah buat sulit 1 hp 1 akun padahal 1 kk dong peserta anak gabung sama ortunya jangan pisah akun kan tidak semua anak punya hp,aplikasi terlalu ribet daftar lewat no hp kode tidak masuk lewat sms verifikasi wajah gagal terus untung lewat nah kalau lewat email aman dong baik aplikasi bukan malah mudah malah buat sulit 1 hp 1 akun padahal 1 kk dong serta anak gabung sama ortunya jangan pisah akun kan tidak semua anak punya hp,aplikasi terlalu ribet daftar lewat no hp kode tidak masuk lewat sms verifikasi wajah gagal terus untung lewat nah kalau lewat email aman dong baik aplikasi bukan malah mudah malah buat sulit 1 hp 1 akun padahal 1 kk dong serta anak gabung sama ortunya jangan pisah akun kan tidak semua anak punya hp,Tidak Memuaskan
88f1c373-b862-49be-bd2c-d1bfa4ea0ab4,"tolong update lagi jknnya . biar tiap ada perubahan status pembayaran hasilnya langsung terlihat di aplikasi. kaya aplikasi brimo,shopeepay dll",tolong update lagi jknnya biar tiap ada perubahan status pembayaran hasilnya langsung terlihat di aplikasi kaya aplikasi brimo shopeepay dll,tolong update lagi jknnya agar tiap ada perubahan status pembayaran hasilnya langsung terlihat di aplikasi seperti aplikasi brimo shopeepay dll,tolong update lagi jknnya agar tiap ada perubahan status pembayaran hasilnya langsung terlihat di aplikasi seperti aplikasi brimo shopeepay dll,update jknnya tiap perubahan status pembayaran hasilnya langsung terlihat aplikasi aplikasi brimo shopeepay,update jknnya tiap ubah status bayar hasil langsung lihat aplikasi aplikasi brimo shopeepay,update jknnya tiap ubah status bayar hasil langsung lihat aplikasi aplikasi brimo shopeepay,Memuaskan
e3a8c328-281e-4004-a46b-ce12afe81fb0,"aneh banget ini aplikasi, padahal gua udah daftarin no hp sama email pas di suruh verifikasi lewat sms ga bisa karna nomor kosong, pake email ga bisa kosong juga terus pake muka gagal terus udah jelas2 pas daftar gua udah masukin nomor dan email lengkap, jadi ga bisa di pake ini apk kalo ga bisa verifikasi bangke 👎",aneh banget ini aplikasi padahal gua udah daftarin no hp sama email pas di suruh verifikasi lewat sms ga bisa karna nomor kosong pake email ga bisa kosong juga terus pake muka gagal terus udah jelas2 pas daftar gua udah masukin nomor dan email lengkap jadi ga bisa di pake ini apk kalo ga bisa verifikasi bangke,aneh banget ini aplikasi padahal gua sudah daftarin no hp sama email pas di suruh verifikasi lewat sms tidak bisa karena nomor kosong pakai email tidak bisa kosong juga terus pakai muka gagal terus sudah jelas2 pas daftar gua sudah masukkan nomor dan email lengkap jadi tidak bisa di pakai ini apk kalau tidak bisa verifikasi bangke,aneh banget ini aplikasi padahal gua sudah daftarin no hp sama email pas di suruh verifikasi lewat sms tidak bisa karena nomor kosong pakai email tidak bisa kosong juga terus pakai muka gagal terus sudah jelas2 pas daftar gua sudah masukkan nomor dan email lengkap jadi tidak bisa di pakai ini apk kalau tidak bisa verifikasi bangke,aneh banget aplikasi padahal gua daftarin no hp sama email pas suruh verifikasi lewat sms tidak nomor kosong pakai email tidak kosong terus pakai muka gagal terus jelas2 pas daftar gua masukkan nomor email lengkap jadi tidak pakai apk kalau tidak verifikasi bangke,aneh banget aplikasi padahal gua daftarin no hp sama email pas suruh verifikasi lewat sms tidak nomor kosong pakai email tidak kosong terus pakai muka gagal terus jelas2 pas daftar gua masuk nomor email lengkap jadi tidak pakai apk kalau tidak verifikasi bangke,aneh banget aplikasi padahal gua daftarin no hp sama email pas suruh verifikasi lewat sms tidak nomor kosong pakai email tidak kosong terus pakai muka gagal terus jelas2 pas daftar gua masuk nomor email lengkap jadi tidak pakai apk kalau tidak verifikasi bangke,Tidak Memuaskan
55586d09-17b4-4e20-ae18-45d2f226ef25,"jelek banget anjir. udh pernah login tapi suruh daftar lagi. trus pas daftar ulang akunnya lagi katanya nama TTL nya salah, padahal udah jelas² benar dengan KTP maupun KK",jelek banget anjir udh pernah login tapi suruh daftar lagi trus pas daftar ulang akunnya lagi katanya nama ttl nya salah padahal udah jelas benar dengan ktp maupun kk,jelek banget sudah pernah login tapi suruh daftar lagi terus pas daftar ulang akunnya lagi katanya nama ttl nya salah padahal sudah jelas benar dengan ktp maupun kk,jelek banget sudah pernah login tapi suruh daftar lagi terus pas daftar ulang akunnya lagi katanya nama ttl nya salah padahal sudah jelas benar dengan ktp maupun kk,jelek banget pernah login suruh daftar terus pas daftar ulang akunnya katanya nama ttl nya salah padahal jelas benar ktp maupun kk,jelek banget pernah login suruh daftar terus pas daftar ulang akun kata nama ttl nya salah padahal jelas benar ktp maupun kk,jelek banget pernah login suruh daftar terus pas daftar ulang akun kata nama ttl nya salah padahal jelas benar ktp maupun kk,Tidak Memuaskan
c3b19230-ffc5-4108-a8cc-c38eb267bd02,"ribet banget gabisa verifikasi wajah gara2 no telpon beda, mau ubah no telpon harus verifikasi wajah dlu. Hadehh muter2. ujungnya hapus pengaturan akun mlh gabisa login sama sekali. Hubungin no sesuai arahan ga membantu",ribet banget gabisa verifikasi wajah gara2 no telpon beda mau ubah no telpon harus verifikasi wajah dlu hadehh muter2 ujungnya hapus pengaturan akun mlh gabisa login sama sekali hubungin no sesuai arahan ga membantu,ribet banget tidak bisa verifikasi wajah gara2 no telpon beda mau ubah no telpon harus verifikasi wajah dlu hadehh muter2 ujungnya hapus pengaturan akun mlh tidak bisa login sama sekali hubungin no sesuai arahan tidak membantu,ribet banget tidak bisa verifikasi wajah gara2 no telpon beda mau ubah no telpon harus verifikasi wajah dlu hadehh muter2 ujungnya hapus pengaturan akun mlh tidak bisa login sama sekali hubungin no sesuai arahan tidak membantu,ribet banget tidak verifikasi wajah gara2 no telpon beda mau ubah no telpon verifikasi wajah dlu hadehh muter2 ujungnya hapus pengaturan akun mlh tidak login sama sekali hubungin no sesuai arahan tidak membantu,ribet banget tidak verifikasi wajah gara2 no telpon beda mau ubah no telpon verifikasi wajah dlu hadehh muter2 ujung hapus atur akun mlh tidak login sama sekali hubungin no sesuai arah tidak bantu,ribet banget tidak verifikasi wajah gara2 no telpon beda mau ubah no telpon verifikasi wajah dlu hadehh muter2 ujung hapus atur akun mlh tidak login sama sekali hubungin no sesuai arah tidak bantu,Tidak Memuaskan
0a50d352-9a7a-4e11-afe0-e19466e62459,sangat cocok untuk membantu memudahkan untuk kesehatan,sangat cocok untuk membantu memudahkan untuk kesehatan,sangat cocok untuk membantu memudahkan untuk kesehatan,sangat cocok untuk membantu memudahkan untuk kesehatan,sangat cocok membantu memudahkan kesehatan,sangat cocok bantu mudah sehat,sangat cocok bantu mudah sehat,Memuaskan
9ed7ba5f-51f3-40bc-a304-06d548fc724a,"aplikasinya rusak, sering terloguot sendiri. coba di loginin bacaannya gak terdaftar. coba registrasi ulang masa data gw gak cocok padahal nik tgl lahir udah sama semua hadeuhhh...ribet nya hidup di negara ini bukan mempermudah masyarakat malah bikin puyeng masyarakat",aplikasinya rusak sering terloguot sendiri coba di loginin bacaannya gak terdaftar coba registrasi ulang masa data gw gak cocok padahal nik tgl lahir udah sama semua hadeuhhh ribet nya hidup di negara ini bukan mempermudah masyarakat malah bikin puyeng masyarakat,aplikasi rusak sering terloguot sendiri coba di loginin bacaannya tidak terdaftar coba registrasi ulang masa data saya tidak cocok padahal nik tgl lahir sudah sama semua hadeuhhh ribet nya hidup di negara ini bukan mempermudah masyarakat malah buat pusing masyarakat,aplikasi rusak sering terloguot sendiri coba di loginin bacaannya tidak terdaftar coba registrasi ulang masa data saya tidak cocok padahal nik tgl lahir sudah sama semua hadeuhhh ribet nya hidup di negara ini bukan mempermudah masyarakat malah buat pusing masyarakat,aplikasi rusak sering terloguot sendiri coba loginin bacaannya tidak terdaftar coba registrasi ulang masa data tidak cocok padahal nik tgl lahir sama semua hadeuhhh ribet nya hidup negara bukan mempermudah masyarakat malah buat pusing masyarakat,aplikasi rusak sering terloguot sendiri coba loginin baca tidak daftar coba registrasi ulang masa data tidak cocok padahal nik tgl lahir sama semua hadeuhhh ribet nya hidup negara bukan mudah masyarakat malah buat pusing masyarakat,aplikasi rusak sering terloguot sendiri coba loginin baca tidak daftar coba registrasi ulang masa data tidak cocok padahal nik tgl lahir sama semua hadeuhhh ribet nya hidup negara bukan mudah masyarakat malah buat pusing masyarakat,Tidak Memuaskan
76978ca4-4cea-47c1-a23e-d80fb45914e4,"server sampah kebanyakan dikorupsi, terus aja tiap hari mau buat akun ""permintaan anda tidak dapat diproses, silahkan coba lain kali""",server sampah kebanyakan dikorupsi terus aja tiap hari mau buat akun permintaan anda tidak dapat diproses silahkan coba lain kali,server sampah kebanyakan dikorupsi terus saja tiap hari mau buat akun permintaan anda tidak dapat diproses silahkan coba lain kali,server sampah kebanyakan dikorupsi terus saja tiap hari mau buat akun permintaan anda tidak dapat diproses silahkan coba lain kali,server sampah kebanyakan dikorupsi terus tiap hari mau buat akun permintaan tidak diproses silahkan coba kali,server sampah banyak korupsi terus tiap hari mau buat akun minta tidak proses silah coba kali,server sampah banyak korupsi terus tiap hari mau buat akun minta tidak proses silah coba kali,Tidak Memuaskan
2a80006b-7e85-4ba9-9bf3-8e8ef4c41aad,"tolng ini adminya, no hp saya kenapa nggak bisa buat bikin akun, tolong lah di perbaiki",tolng ini adminya no hp saya kenapa nggak bisa buat bikin akun tolong lah di perbaiki,tolng ini adminya no hp saya kenapa tidak bisa buat buat akun tolong lah di perbaiki,tolng ini adminya no hp saya kenapa tidak bisa buat buat akun tolong lah di perbaiki,tolng adminya no hp tidak buat buat akun lah perbaiki,tolng adminya no hp tidak buat buat akun lah baik,tolng adminya no hp tidak buat buat akun lah baik,Tidak Memuaskan
42585a39-db6e-4ba3-9201-2305d50f0f94,aplikasi pembodohan kirim kode otp gak bisa server gak pernah di perbaiki,aplikasi pembodohan kirim kode otp gak bisa server gak pernah di perbaiki,aplikasi pembodohan kirim kode otp tidak bisa server tidak pernah di perbaiki,aplikasi pembodohan kirim kode otp tidak bisa server tidak pernah di perbaiki,aplikasi pembodohan kirim kode otp tidak server tidak pernah perbaiki,aplikasi bodoh kirim kode otp tidak server tidak pernah baik,aplikasi bodoh kirim kode otp tidak server tidak pernah baik,Tidak Memuaskan
ebd94cec-070e-49f6-818c-b7ecbcd6b696,"KENAPA HARUS AUTODEBET SIH?!! ITU KENAPA GAK ADA TULISAN NON-AUTODEBET AJA? PILIH NON BANK GAK BISA LAGI. KEMARIN UDAH MASUK, INI SAYA MAU NGE CHECK VA NYA BUAT BAYAR MALAH GAK BISA LOG IN!! ASTAGHFIRULLAH GIMANA DONG?!!!",kenapa harus autodebet sih itu kenapa gak ada tulisan non autodebet aja pilih non bank gak bisa lagi kemarin udah masuk ini saya mau nge check va nya buat bayar malah gak bisa log in astaghfirullah gimana dong,kenapa harus autodebet sih itu kenapa tidak ada tulisan non autodebet saja pilih non bank tidak bisa lagi kemarin sudah masuk ini saya mau nge check va nya buat bayar malah tidak bisa login in astaghfirullah bagaimana dong,kenapa harus autodebet sih itu kenapa tidak ada tulisan non autodebet saja pilih non bank tidak bisa lagi kemarin sudah masuk ini saya mau nge check va nya buat bayar malah tidak bisa login in astaghfirullah bagaimana dong,autodebet sih tidak tulisan non autodebet pilih non bank tidak kemarin masuk mau nge check va nya buat bayar malah tidak login in astaghfirullah bagaimana dong,autodebet sih tidak tulis non autodebet pilih non bank tidak kemarin masuk mau nge check va nya buat bayar malah tidak login in astaghfirullah bagaimana dong,autodebet sih tidak tulis non autodebet pilih non bank tidak kemarin masuk mau nge check va nya buat bayar malah tidak login in astaghfirullah bagaimana dong,Tidak Memuaskan
ef33772e-7aca-4859-aa50-7c2249639851,di aplikasi keluarga terdaftar semua email udh di ganti sama semua tapi tidak muncul juga saat liat kartu yg terliat cuman kepala keluarga tolong dong di perbaikin aplikasinya jangan menyusakan,di aplikasi keluarga terdaftar semua email udh di ganti sama semua tapi tidak muncul juga saat liat kartu yg terliat cuman kepala keluarga tolong dong di perbaikin aplikasinya jangan menyusakan,di aplikasi keluarga terdaftar semua email sudah di ganti sama semua tapi tidak muncul juga saat liat kartu yang terliat cuman kepala keluarga tolong dong di perbaikin aplikasi jangan menyusakan,di aplikasi keluarga terdaftar semua email sudah di ganti sama semua tapi tidak muncul juga saat liat kartu yang terliat cuman kepala keluarga tolong dong di perbaikin aplikasi jangan menyusakan,aplikasi keluarga terdaftar semua email ganti sama semua tidak muncul liat kartu terliat cuman kepala keluarga dong perbaikin aplikasi jangan menyusakan,aplikasi keluarga daftar semua email ganti sama semua tidak muncul liat kartu liat cuman kepala keluarga dong perbaikin aplikasi jangan menyusakan,aplikasi keluarga daftar semua email ganti sama semua tidak muncul liat kartu liat cuman kepala keluarga dong perbaikin aplikasi jangan menyusakan,Tidak Memuaskan
dcd7eb9e-e4f9-4341-9191-ff94b58a265e,apk proyek nga jelas bukan nya mempermudah tapi malah mempersulit banyak sekali kendalan nya setiap kali mau ambil antrian online,apk proyek nga jelas bukan nya mempermudah tapi malah mempersulit banyak sekali kendalan nya setiap kali mau ambil antrian online,apk proyek nga jelas bukan nya mempermudah tapi malah mempersulit banyak sekali kendalan nya setiap kali mau ambil antrian online,apk proyek nga jelas bukan nya mempermudah tapi malah mempersulit banyak sekali kendalan nya setiap kali mau ambil antrian online,apk proyek nga jelas bukan nya mempermudah malah mempersulit banyak sekali kendalan nya kali mau ambil antrian online,apk proyek nga jelas bukan nya mudah malah sulit banyak sekali kendal nya kali mau ambil antri online,apk proyek nga jelas bukan nya mudah malah sulit banyak sekali kendal nya kali mau ambil antri online,Tidak Memuaskan
